5001,,,,,,,
6105,1643,1656,4.5,3,3,1.4,-1
6106,1643,1685,2.1,4,9,2.5,-1
6107,1644,1645,2.8,3,6,2.1,-1
6108,1644,1648,3.9,4,2,1.7,-1
6109,1644,1678,3.9,0,5,1.3,-1
6110,1645,1646,4.7,1,7,1.1,-1
6111,1645,1647,3,5,5,2.2,-1
6112,1645,1650,2.4,6,2,2.6,-1
6113,1645,1654,4.8,7,9,1.6,-1
6114,1645,1669,2.3,1,6,2.1,-1
6115,1645,1671,3.5,1,4,1.6,-1
6116,1646,1647,3.1,4,8,2,-1
6117,1646,1652,3.1,10,4,2.7,-1
6118,1646,1659,4,9,9,2.2,-1
6119,1647,1650,4.2,9,8,2.1,-1
6120,1647,1653,3,8,3,2.5,-1
6121,1647,1660,3.9,0,3,1.3,-1
6122,1648,1653,4.4,9,4,2,-1
6123,1648,1654,4.5,3,5,1.4,-1
6124,1648,1663,2.3,2,6,2.2,-1
6125,1648,1679,3.4,3,3,1.8,-1
6126,1649,1655,4.7,3,6,1.3,-1
6127,1649,1656,2.9,1,2,1.9,-1
6128,1649,1661,2.2,7,7,2.7,-1
6129,1649,1668,4.5,7,9,1.7,-1
6130,1650,1653,3.4,6,7,2.1,-1
6131,1650,1660,2.4,0,7,1.9,-1
6132,1650,1663,3.7,6,4,2,-1
6133,1650,1668,3.4,5,3,2,-1
6134,1650,1686,4.3,4,8,1.5,-1
6135,1651,1660,3.1,8,3,2.5,-1
6136,1651,1661,3.1,0,7,1.6,-1
6137,1651,1662,2.3,2,6,2.2,-1
6138,1651,1682,2.7,5,8,2.3,-1
6139,1652,1653,2.8,8,3,2.6,-1
6140,1652,1660,2.1,8,5,2.9,-1
6141,1652,1661,2.1,1,5,2.2,-1
6142,1653,1656,3.8,0,8,1.3,-1
6143,1653,1661,5,3,2,1.2,-1
6144,1653,1662,4.2,9,2,2.1,-1
6145,1653,1668,4.8,7,8,1.6,-1
6146,1654,1656,5,6,3,1.4,-1
6147,1654,1660,3.7,4,5,1.8,-1
6148,1654,1661,2.8,6,7,2.4,-1
6149,1654,1664,3.8,7,4,2.1,-1
6150,1654,1669,5,4,2,1.3,-1
6151,1654,1686,2.3,8,4,2.8,-1
6152,1655,1656,3.3,2,7,1.8,-1
6153,1655,1670,2.6,10,4,2.9,-1
6154,1656,1658,3.6,2,3,1.6,-1
6155,1656,1662,2.6,7,7,2.6,-1
6156,1657,1662,4.6,8,3,1.8,-1
6157,1657,1664,2.1,8,3,2.9,-1
6158,1657,1670,4.4,10,5,2.1,-1
6159,1657,1673,4,7,3,2,-1
6160,1658,1659,4,7,5,2,-1
6161,1658,1678,2.1,2,2,2.3,-1
6162,1659,1662,2,10,2,3.1,-1
6163,1659,1664,4.3,3,2,1.5,-1
6164,1659,1665,3.9,4,3,1.7,-1
6165,1659,1667,3.3,0,6,1.6,-1
6166,1659,1673,2.8,2,5,2,-1
6167,1660,1663,3.9,5,8,1.8,-1
6168,1660,1664,3.7,8,3,2.2,-1
6169,1660,1677,4.3,7,9,1.8,-1
6170,1660,1685,3.4,7,7,2.2,-1
6171,1661,1664,2.1,4,9,2.5,-1
6172,1661,1667,2.6,0,4,1.9,-1
6173,1661,1668,3.5,10,8,2.5,-1
6174,1662,1664,3.1,10,8,2.6,-1
6175,1662,1665,4.9,5,7,1.4,-1
6176,1662,1669,4.1,9,2,2.1,-1
6177,1662,1672,2.4,8,6,2.8,-1
6178,1662,1674,2.4,3,9,2.2,-1
6179,1662,1688,4.6,5,4,1.5,-1
6180,1663,1664,3.9,7,2,2,-1
6181,1663,1667,4.9,0,9,0.9,-1
6182,1664,1667,4.3,10,9,2.1,-1
6183,1664,1673,2.9,10,2,2.8,-1
6184,1664,1675,4.6,8,2,1.8,-1
6185,1664,1678,3.8,9,3,2.3,-1
6186,1664,1686,3.2,7,8,2.3,-1
6187,1664,1687,4,7,4,2,-1
6188,1665,1667,2.1,1,6,2.2,-1
6189,1665,1674,2.8,4,8,2.2,-1
6190,1666,1667,3.9,1,5,1.4,-1
6191,1666,1671,4.1,4,6,1.6,-1
6192,1666,1674,3.5,0,2,1.5,-1
6193,1666,1675,4.1,8,8,2,-1
6194,1666,1680,2.4,1,4,2.1,-1
6195,1666,1692,2.3,5,4,2.5,-1
6196,1667,1669,2.6,1,5,2,-1
6197,1667,1670,4.2,4,9,1.6,-1
6198,1667,1671,2.5,10,5,2.9,-1
6199,1668,1669,3.6,5,3,1.9,-1
6200,1668,1672,3.6,4,7,1.8,-1
6201,1668,1679,3.6,8,5,2.2,-1
6202,1668,1690,3.7,8,8,2.2,-1
6203,1669,1670,2.6,10,6,2.9,-1
6204,1669,1671,3.4,0,5,1.5,-1
6205,1669,1675,4.1,0,3,1.2,-1
6206,1669,1680,3.1,8,8,2.4,-1
6207,1669,1686,3,4,8,2.1,-1
6208,1669,1697,2.3,10,4,3,-1
6209,1669,1705,2.6,9,2,2.8,-1
6210,1670,1671,2.1,6,7,2.7,-1
6211,1670,1673,3.4,9,4,2.4,-1
6212,1670,1681,5,0,6,0.8,-1
6213,1670,1684,3.8,4,7,1.7,-1
6214,1670,1698,2.5,2,3,2.1,-1
6215,1671,1680,4.1,4,8,1.6,-1
6216,1671,1682,3.2,9,5,2.5,-1
6217,1672,1684,4.6,6,6,1.6,-1
6218,1672,1689,3.1,5,3,2.2,-1
6219,1673,1677,4,0,6,1.3,-1
6220,1673,1680,3.8,0,3,1.4,-1
6221,1673,1684,4.4,1,5,1.2,-1
6222,1673,1690,4.9,5,3,1.4,-1
6223,1674,1676,2.7,8,4,2.6,-1
6224,1674,1678,4.7,4,5,1.4,-1
6225,1674,1683,3.6,5,4,1.9,-1
6226,1674,1692,2.7,0,9,1.8,-1
6227,1675,1681,2.5,5,9,2.4,-1
6228,1675,1684,4.6,9,8,1.9,-1
6229,1675,1686,2.4,2,5,2.2,-1
6230,1675,1689,3.5,6,8,2.1,-1
6231,1675,1707,2.2,6,2,2.7,-1
6232,1676,1677,4.1,9,4,2.1,-1
6233,1676,1678,4.9,5,7,1.4,-1
6234,1676,1681,3.7,9,8,2.3,-1
6235,1676,1685,2.9,6,4,2.3,-1
6236,1676,1687,4,7,9,2,-1
6237,1676,1696,3.1,7,4,2.4,-1
6238,1677,1682,2.2,4,9,2.4,-1
6239,1677,1683,2.8,10,9,2.8,-1
6240,1677,1685,4.1,10,6,2.2,-1
6241,1678,1679,2.4,5,4,2.5,-1
6242,1678,1682,2.5,7,5,2.6,-1
6243,1678,1684,4.6,7,9,1.7,-1
6244,1679,1680,3.7,5,5,1.9,-1
6245,1679,1685,3.7,7,4,2.1,-1
6246,1679,1686,2.3,4,6,2.4,-1
6247,1679,1688,4.3,6,5,1.7,-1
6248,1679,1707,3.5,0,7,1.5,-1
6249,1680,1683,3.1,6,8,2.2,-1
6250,1680,1687,4,5,3,1.8,-1
6251,1680,1697,2.4,7,5,2.7,-1
6252,1681,1684,3.6,3,7,1.7,-1
6253,1681,1685,2.6,2,9,2.1,-1
6254,1681,1690,3.6,7,4,2.1,-1
6255,1681,1696,2.7,8,5,2.6,-1
6256,1681,1699,4.3,10,9,2.1,-1
6257,1682,1683,2.6,9,7,2.8,-1
6258,1682,1685,2.2,10,6,3,-1
6259,1682,1686,4.7,6,9,1.6,-1
6260,1682,1691,4.1,4,9,1.6,-1
6261,1683,1687,2.4,2,8,2.1,-1
6262,1683,1689,4.2,8,5,2,-1
6263,1683,1694,3.2,3,2,1.9,-1
6264,1683,1707,2.4,7,3,2.7,-1
6265,1684,1685,2.4,10,4,3,-1
6266,1684,1689,4,10,4,2.3,-1
6267,1684,1705,3.9,9,8,2.2,-1
6268,1685,1689,3,6,6,2.3,-1
6269,1685,1694,4.1,8,6,2,-1
6270,1685,1697,4.3,5,4,1.6,-1
6271,1686,1701,4.9,6,3,1.5,-1
6272,1686,1719,3.1,10,6,2.7,-1
6273,1687,1688,4.1,7,9,1.9,-1
6274,1687,1691,3.7,2,5,1.6,-1
6275,1687,1696,2.4,9,8,2.8,-1
6276,1687,1702,2.5,9,4,2.8,-1
6277,1687,1706,4.1,7,5,1.9,-1
6278,1688,1693,4,8,6,2.1,-1
6279,1688,1697,2.5,5,2,2.4,-1
6280,1688,1702,2.5,3,6,2.2,-1
6281,1689,1694,2,3,2,2.4,-1
6282,1689,1695,5,2,2,1.1,-1
6283,1690,1691,2.1,3,3,2.4,-1
6284,1690,1692,3.8,1,9,1.4,-1
6285,1690,1695,3.8,4,3,1.8,-1
6286,1690,1700,3.8,3,5,1.7,-1
6287,1691,1696,4.4,3,2,1.4,-1
6288,1691,1697,2.1,0,5,2.1,-1
6289,1691,1706,3.7,8,2,2.2,-1
6290,1691,1707,2.3,8,6,2.8,-1
6291,1692,1693,4.4,10,4,2.1,-1
6292,1692,1695,5,0,6,0.8,-1
6293,1692,1696,3.5,2,2,1.7,-1
6294,1692,1710,4.2,6,5,1.8,-1
6295,1693,1697,2.3,9,7,2.9,-1
6296,1693,1704,4.1,7,5,1.9,-1
6297,1693,1707,4.1,5,3,1.7,-1
6298,1694,1698,3.5,0,2,1.5,-1
6299,1694,1700,2.6,7,4,2.6,-1
6300,1694,1707,4.2,7,6,1.9,-1
6301,1695,1698,2.4,6,7,2.5,-1
6302,1695,1702,4,8,6,2.1,-1
6303,1696,1697,4.3,0,7,1.1,-1
6304,1696,1699,4.1,0,7,1.2,-1
6305,1696,1701,2.9,7,4,2.4,-1
6306,1696,1702,4.7,10,7,2,-1
6307,1696,1716,4,7,7,2,-1
6308,1697,1723,4.4,5,8,1.6,-1
6309,1698,1699,3.2,10,7,2.6,-1
6310,1698,1707,4.2,8,4,2,-1
6311,1698,1708,3.3,9,6,2.5,-1
6312,1699,1700,2.3,3,8,2.3,-1
6313,1699,1705,3.3,7,3,2.3,-1
6314,1699,1712,2.9,7,6,2.4,-1
6315,1699,1715,2.8,7,4,2.5,-1
6316,1700,1701,4.4,4,6,1.5,-1
6317,1700,1703,2.8,9,6,2.7,-1
6318,1700,1705,4.5,8,6,1.9,-1
6319,1700,1722,3.7,4,6,1.8,-1
6320,1701,1702,3,7,7,2.4,-1
6321,1701,1708,4.5,4,7,1.4,-1
6322,1701,1712,2.6,4,2,2.3,-1
6323,1701,1715,2.9,8,6,2.5,-1
6324,1702,1703,3.3,8,2,2.4,-1
6325,1702,1706,4.6,2,6,1.2,-1
6326,1702,1709,4,2,9,1.5,-1
6327,1702,1717,4.2,0,5,1.2,-1
6328,1702,1720,4.5,10,9,2,-1
6329,1702,1723,3.2,9,2,2.5,-1
6330,1703,1718,2.5,2,7,2.1,-1
6331,1704,1705,4.6,5,8,1.5,-1
6332,1704,1708,3.5,4,3,1.9,-1
6333,1704,1710,3.4,9,8,2.4,-1
6334,1704,1711,4,1,2,1.4,-1
6335,1704,1714,3.4,2,7,1.7,-1
6336,1704,1726,2.1,0,7,2.1,-1
6337,1705,1706,3.2,2,8,1.8,-1
6338,1705,1718,3.7,3,8,1.7,-1
6339,1705,1721,2.4,1,7,2,-1
6340,1705,1723,4.7,5,6,1.5,-1
6341,1706,1707,4.5,0,6,1.1,-1
6342,1706,1709,4.1,9,9,2.1,-1
6343,1706,1713,4.7,2,8,1.2,-1
6344,1706,1715,3.9,0,8,1.3,-1
6345,1706,1737,2.2,4,7,2.4,-1
6346,1707,1709,2.6,4,3,2.3,-1
6347,1707,1716,2.9,5,4,2.2,-1
6348,1708,1709,3.5,9,6,2.4,-1
6349,1708,1716,4.3,4,5,1.5,-1
6350,1708,1718,2.5,1,2,2,-1
6351,1709,1710,3,2,8,1.9,-1
6352,1710,1712,2.9,4,8,2.1,-1
6353,1710,1713,2.3,2,9,2.2,-1
6354,1710,1717,2.9,3,9,2,-1
6355,1710,1719,4.5,4,3,1.5,-1
6356,1710,1724,4.7,7,6,1.7,-1
6357,1710,1725,3.7,4,7,1.8,-1
6358,1710,1729,3.4,7,5,2.2,-1
6359,1711,1714,3.9,9,6,2.2,-1
6360,1711,1716,2.9,6,3,2.3,-1
6361,1711,1725,2.6,0,3,1.9,-1
6362,1711,1731,2.3,8,2,2.8,-1
6363,1712,1744,4.6,0,7,1,-1
6364,1713,1714,2.1,10,3,3.1,-1
6365,1713,1719,4.6,0,6,1,-1
6366,1713,1721,3.7,7,4,2.1,-1
6367,1713,1722,2.8,6,7,2.4,-1
6368,1713,1731,4.4,10,6,2.1,-1
6369,1713,1751,2.8,6,3,2.4,-1
6370,1714,1716,4.3,0,2,1.2,-1
6371,1714,1718,2.2,4,7,2.4,-1
6372,1714,1727,2.8,4,3,2.2,-1
6373,1714,1733,2.3,7,2,2.7,-1
6374,1715,1717,4.7,1,5,1.1,-1
6375,1715,1718,4.8,4,3,1.3,-1
6376,1715,1719,2.9,9,2,2.7,-1
6377,1715,1741,2.3,2,6,2.2,-1
6378,1715,1756,3,7,8,2.4,-1
6379,1716,1719,4.1,9,2,2.1,-1
6380,1716,1730,4.5,6,5,1.7,-1
6381,1716,1733,4,0,6,1.3,-1
6382,1716,1736,2.2,7,4,2.7,-1
6383,1717,1720,5,1,6,0.9,-1
6384,1717,1721,2.3,3,9,2.3,-1
6385,1717,1729,3.6,3,7,1.7,-1
6386,1717,1731,2.2,8,6,2.8,-1
6387,1717,1732,3.6,4,3,1.8,-1
6388,1718,1719,2.8,9,5,2.7,-1
6389,1718,1724,3.4,9,6,2.4,-1
6390,1718,1726,3.4,2,7,1.7,-1
6391,1719,1726,3.6,0,6,1.4,-1
6392,1719,1732,2.3,3,9,2.3,-1
6393,1720,1721,3.9,8,8,2.1,-1
6394,1722,1728,4,6,5,1.9,-1
6395,1722,1730,2.1,10,2,3.1,-1
6396,1722,1743,4.7,7,8,1.7,-1
6397,1722,1753,4,7,2,2,-1
6398,1723,1724,4.6,9,5,1.9,-1
6399,1723,1730,2.5,0,8,1.9,-1
6400,1723,1731,4.1,5,2,1.7,-1
6401,1724,1726,4.9,1,8,1,-1
6402,1724,1727,2.5,2,4,2.1,-1
6403,1724,1731,4.1,8,9,2,-1
6404,1724,1732,4,3,6,1.6,-1
6405,1725,1727,2,6,3,2.7,-1
6406,1725,1729,4.9,4,4,1.3,-1
6407,1725,1732,2.6,2,7,2.1,-1
6408,1725,1737,2.9,8,5,2.5,-1
6409,1726,1727,2.3,4,3,2.4,-1
6410,1726,1729,4.4,5,9,1.6,-1
6411,1727,1731,2.4,6,7,2.5,-1
6412,1727,1740,2.3,1,9,2.1,-1
6413,1727,1744,3.5,5,4,2,-1
6414,1728,1730,4.9,1,3,1,-1
6415,1728,1736,4.6,7,8,1.7,-1
6416,1728,1737,4.5,9,3,2,-1
6417,1728,1739,2.6,4,2,2.3,-1
6418,1728,1742,3.9,0,5,1.3,-1
6419,1728,1753,3.3,1,5,1.7,-1
6420,1729,1731,2.7,5,3,2.3,-1
6421,1729,1732,4,0,2,1.3,-1
6422,1729,1743,2.1,4,7,2.5,-1
6423,1730,1732,2.8,4,3,2.2,-1
6424,1730,1741,3.4,9,5,2.4,-1
6425,1730,1744,4.8,4,8,1.3,-1
6426,1730,1747,2,3,3,2.4,-1
6427,1731,1732,3.2,1,7,1.7,-1
6428,1731,1733,4.2,4,3,1.6,-1
6429,1731,1735,2.4,5,7,2.4,-1
6430,1731,1746,3.9,8,6,2.1,-1
6431,1731,1774,4,8,9,2.1,-1
6432,1732,1734,2.3,4,8,2.4,-1
6433,1732,1739,3,6,6,2.3,-1
6434,1732,1740,2.2,0,4,2,-1
6435,1732,1743,3.3,1,7,1.7,-1
6436,1733,1736,2.4,4,5,2.4,-1
6437,1733,1748,3.4,4,4,1.9,-1
6438,1733,1750,2.9,9,4,2.6,-1
6439,1733,1756,3.6,5,8,1.9,-1
6440,1733,1762,3.3,1,5,1.7,-1
6441,1734,1735,3.5,7,8,2.2,-1
6442,1734,1736,4.7,2,4,1.2,-1
6443,1734,1737,4.7,4,7,1.4,-1
6444,1734,1766,3.3,5,3,2.1,-1
6445,1734,1793,4.4,2,5,1.3,-1
6446,1735,1741,2.8,3,9,2.1,-1
6447,1735,1743,3.1,2,4,1.9,-1
6448,1735,1745,4.1,3,9,1.5,-1
6449,1736,1738,2.8,1,4,1.9,-1
6450,1736,1742,4.7,8,5,1.8,-1
6451,1736,1744,3,2,5,1.9,-1
6452,1736,1749,2.4,9,5,2.9,-1
6453,1736,1788,3.4,4,5,1.9,-1
6454,1737,1738,2.8,4,8,2.2,-1
6455,1737,1740,5,10,9,1.8,-1
6456,1737,1742,2.7,9,9,2.7,-1
6457,1737,1744,3.1,3,3,2,-1
6458,1737,1746,2,10,7,3.1,-1
6459,1737,1748,3.2,7,7,2.3,-1
6460,1738,1742,2.3,3,5,2.3,-1
6461,1738,1743,4.3,4,6,1.5,-1
6462,1738,1744,2.3,5,8,2.5,-1
6463,1738,1746,2.9,9,7,2.6,-1
6464,1738,1747,3.9,1,7,1.4,-1
6465,1739,1740,2.1,3,4,2.4,-1
6466,1739,1750,4.8,5,2,1.4,-1
6467,1740,1741,4,5,8,1.8,-1
6468,1740,1762,3.5,6,3,2.1,-1
6469,1741,1742,2.9,0,7,1.7,-1
6470,1741,1745,2.9,6,7,2.3,-1
6471,1741,1747,3.6,1,4,1.5,-1
6472,1741,1749,3.7,7,3,2.1,-1
6473,1741,1760,4.3,1,6,1.2,-1
6474,1741,1762,4.8,1,7,1,-1
6475,1742,1746,3.3,8,5,2.4,-1
6476,1742,1747,2.4,8,2,2.8,-1
6477,1742,1749,2.4,9,7,2.8,-1
6478,1742,1750,4.3,1,4,1.2,-1
6479,1742,1752,2.5,1,5,2,-1
6480,1742,1783,2.3,7,4,2.7,-1
6481,1743,1744,3.4,10,4,2.5,-1
6482,1743,1748,3.6,5,8,1.9,-1
6483,1744,1747,3.1,6,5,2.3,-1
6484,1744,1767,4.6,3,9,1.3,-1
6485,1745,1752,4.8,4,2,1.3,-1
6486,1745,1768,2.7,8,9,2.6,-1
6487,1745,1790,3.2,10,3,2.6,-1
6488,1746,1747,3,0,4,1.7,-1
6489,1746,1751,3.3,1,3,1.7,-1
6490,1746,1765,2.8,1,2,1.9,-1
6491,1746,1773,4.2,3,4,1.5,-1
6492,1747,1754,3.5,2,3,1.7,-1
6493,1747,1766,3.5,5,2,2,-1
6494,1748,1753,3.1,4,3,2.1,-1
6495,1749,1750,2.4,8,7,2.7,-1
6496,1749,1754,3.3,6,6,2.2,-1
6497,1749,1779,2.8,4,5,2.2,-1
6498,1750,1752,2.9,1,3,1.8,-1
6499,1750,1753,3.1,7,9,2.3,-1
6500,1750,1757,4.8,10,8,1.9,-1
6501,1750,1758,2.9,10,4,2.7,-1
6502,1750,1765,2.9,2,6,1.9,-1
6503,1751,1755,2.8,3,9,2.1,-1
6504,1751,1757,2.7,8,7,2.6,-1
6505,1751,1787,4.9,4,3,1.3,-1
6506,1752,1753,3,6,3,2.3,-1
6507,1752,1756,5,0,8,0.8,-1
6508,1752,1758,3.7,6,6,2,-1
6509,1753,1754,2.3,6,3,2.6,-1
6510,1753,1757,3.6,6,6,2,-1
6511,1753,1764,2.8,9,7,2.7,-1
6512,1754,1755,4.7,9,7,1.9,-1
6513,1754,1758,2.6,2,2,2.1,-1
6514,1754,1760,3.2,2,3,1.8,-1
6515,1754,1761,2.9,2,2,2,-1
6516,1755,1756,3.5,0,8,1.5,-1
6517,1755,1758,3.3,6,7,2.2,-1
6518,1755,1759,3,0,6,1.7,-1
6519,1755,1760,5,5,6,1.3,-1
6520,1755,1771,2.2,2,9,2.2,-1
6521,1755,1775,2.1,7,5,2.8,-1
6522,1756,1758,2.6,5,6,2.4,-1
6523,1756,1759,3.6,2,5,1.6,-1
6524,1756,1763,4.1,3,4,1.5,-1
6525,1756,1766,4.8,1,2,1,-1
6526,1757,1759,3.4,6,7,2.1,-1
6527,1757,1760,3.3,3,8,1.9,-1
6528,1757,1767,4.3,6,4,1.7,-1
6529,1757,1772,3.5,10,7,2.5,-1
6530,1757,1773,2.2,0,9,2,-1
6531,1757,1780,2.3,0,3,2,-1
6532,1758,1762,2.4,6,2,2.6,-1
6533,1758,1764,4.4,6,2,1.7,-1
6534,1758,1766,4,8,3,2.1,-1
6535,1758,1771,3.5,8,4,2.3,-1
6536,1758,1784,2.1,1,3,2.2,-1
6537,1759,1761,3.9,6,2,1.9,-1
6538,1759,1765,2.3,3,4,2.3,-1
6539,1760,1761,2.7,4,8,2.2,-1
6540,1760,1764,4.7,0,5,1,-1
6541,1760,1766,2.8,7,6,2.5,-1
6542,1760,1767,5,5,6,1.3,-1
6543,1761,1762,4,9,5,2.2,-1
6544,1761,1771,4.3,9,4,2,-1
6545,1762,1763,2.3,4,6,2.4,-1
6546,1762,1783,4.3,0,6,1.1,-1
6547,1763,1769,2.1,5,9,2.6,-1
6548,1763,1773,4.2,8,2,2,-1
6549,1763,1790,4.5,3,4,1.4,-1
6550,1764,1766,3.5,5,9,2,-1
6551,1764,1772,4.6,9,8,1.9,-1
6552,1764,1777,3.8,10,4,2.4,-1
6553,1764,1814,2.8,7,6,2.5,-1
6554,1764,1829,4.2,4,9,1.6,-1
6555,1765,1769,3.6,5,6,1.9,-1
6556,1765,1782,4.1,2,5,1.4,-1
6557,1766,1767,4,9,4,2.2,-1
6558,1766,1771,2.1,1,5,2.2,-1
6559,1766,1773,3.4,3,7,1.8,-1
6560,1766,1783,4.2,3,2,1.5,-1
6561,1767,1768,2.5,7,2,2.6,-1
6562,1767,1769,4,2,6,1.5,-1
6563,1767,1770,4.1,2,4,1.4,-1
6564,1767,1774,3.2,1,8,1.7,-1
6565,1767,1775,4.3,10,2,2.2,-1
6566,1767,1778,3.4,6,8,2.1,-1
6567,1767,1780,4.7,8,5,1.8,-1
6568,1767,1788,3.7,4,3,1.8,-1
6569,1768,1770,2.3,4,4,2.4,-1
6570,1768,1772,3,5,8,2.2,-1
6571,1768,1776,3.1,10,6,2.7,-1
6572,1768,1781,4.2,4,7,1.6,-1
6573,1768,1783,2.1,9,6,3,-1
6574,1768,1789,4.7,5,7,1.5,-1
6575,1769,1772,2.1,8,5,2.9,-1
6576,1769,1773,3,0,8,1.7,-1
6577,1769,1774,2.1,4,3,2.5,-1
6578,1769,1786,2.3,0,8,2,-1
6579,1770,1772,4.3,3,3,1.4,-1
6580,1770,1779,2.5,0,5,1.9,-1
6581,1770,1782,4.1,10,2,2.2,-1
6582,1771,1780,3.4,9,9,2.4,-1
6583,1772,1775,2.3,7,2,2.7,-1
6584,1772,1776,4.1,1,7,1.3,-1
6585,1772,1779,4.4,2,4,1.3,-1
6586,1772,1780,3.7,6,9,2,-1
6587,1772,1804,2.4,10,4,3,-1
6588,1773,1774,4.8,0,7,0.9,-1
6589,1773,1775,2.5,6,4,2.5,-1
6590,1773,1777,2.3,7,2,2.7,-1
6591,1773,1789,4.4,2,4,1.3,-1
6592,1774,1779,4.6,1,5,1.1,-1
6593,1774,1780,3,3,4,2,-1
6594,1774,1782,2.7,8,6,2.6,-1
6595,1775,1776,2.2,6,6,2.6,-1
6596,1775,1777,4.7,0,5,1,-1
6597,1775,1778,2.7,4,4,2.2,-1
6598,1775,1785,3,3,5,2,-1
6599,1775,1790,3.7,6,7,2,-1
6600,1776,1777,3.5,1,8,1.6,-1
6601,1776,1780,4.1,3,4,1.5,-1
6602,1776,1786,2.1,6,2,2.7,-1
6603,1776,1793,3,2,7,1.9,-1
6604,1777,1779,2.3,7,6,2.7,-1
6605,1777,1781,4.7,2,9,1.2,-1
6606,1777,1786,4.1,0,8,1.2,-1
6607,1777,1799,3.1,6,4,2.3,-1
6608,1778,1786,3.6,7,5,2.1,-1
6609,1778,1787,2.1,5,6,2.6,-1
6610,1778,1835,3.7,10,4,2.4,-1
6611,1779,1782,2.3,7,7,2.7,-1
6612,1780,1783,3.6,9,3,2.3,-1
6613,1780,1785,4.3,0,2,1.2,-1
6614,1780,1787,2.3,10,4,3,-1
6615,1780,1798,2.9,4,4,2.1,-1
6616,1780,1816,2.6,9,7,2.8,-1
6617,1781,1782,4.1,9,2,2.1,-1
6618,1781,1785,4.4,9,9,2,-1
6619,1781,1786,3.4,2,6,1.7,-1
6620,1781,1787,4.6,8,2,1.8,-1
6621,1781,1788,3.8,8,4,2.2,-1
6622,1782,1789,4.4,8,3,1.9,-1
6623,1782,1792,4.6,4,5,1.4,-1
6624,1782,1793,3.1,10,8,2.6,-1
6625,1783,1784,2.8,2,4,2,-1
6626,1783,1785,4.7,2,7,1.2,-1
6627,1783,1789,4.7,0,9,1,-1
6628,1783,1791,2.6,6,4,2.5,-1
6629,1783,1792,2.6,3,4,2.2,-1
6630,1783,1796,2,2,4,2.3,-1
6631,1784,1785,2.6,6,8,2.5,-1
6632,1784,1788,3.6,3,6,1.7,-1
6633,1784,1799,3.7,5,4,1.9,-1
6634,1785,1786,2.7,5,4,2.3,-1
6635,1785,1790,2.5,7,6,2.6,-1
6636,1785,1794,3.3,7,2,2.3,-1
6637,1785,1809,3.5,3,3,1.8,-1
6638,1785,1818,4.7,9,5,1.9,-1
6639,1786,1788,4,0,6,1.3,-1
6640,1786,1796,4.6,4,6,1.4,-1
6641,1786,1800,2.1,8,2,2.9,-1
6642,1786,1832,3.5,4,7,1.9,-1
6643,1787,1791,4.6,2,4,1.2,-1
6644,1787,1792,2.8,9,4,2.7,-1
6645,1787,1798,4.8,3,7,1.2,-1
6646,1787,1799,2.5,6,5,2.5,-1
6647,1787,1804,2.9,0,9,1.7,-1
6648,1788,1791,4.9,10,9,1.9,-1
6649,1789,1790,3.1,3,8,1.9,-1
6650,1789,1793,3.5,7,6,2.2,-1
6651,1789,1794,2.3,6,2,2.6,-1
6652,1789,1797,3,2,6,1.9,-1
6653,1789,1798,4,2,3,1.5,-1
6654,1789,1802,2.5,9,4,2.8,-1
6655,1789,1804,2.4,1,4,2.1,-1
6656,1789,1806,5,5,9,1.3,-1
6657,1789,1814,4.3,1,2,1.3,-1
6658,1790,1794,2.9,8,2,2.6,-1
6659,1790,1795,4.5,4,9,1.4,-1
6660,1790,1796,4.3,9,8,2,-1
6661,1790,1815,4.7,4,5,1.4,-1
6662,1791,1792,3.9,1,9,1.4,-1
6663,1791,1797,3.6,9,7,2.3,-1
6664,1791,1798,3.9,2,7,1.5,-1
6665,1791,1799,4.6,2,2,1.2,-1
6666,1791,1804,2.5,6,4,2.5,-1
6667,1792,1808,2.4,10,7,2.9,-1
6668,1792,1809,2.8,2,2,2,-1
6669,1792,1833,2.3,2,8,2.2,-1
6670,1792,1842,3.5,1,5,1.6,-1
6671,1793,1794,4.7,0,3,1,-1
6672,1793,1795,2,4,5,2.5,-1
6673,1793,1800,2.4,4,4,2.4,-1
6674,1794,1795,2.8,4,4,2.2,-1
6675,1794,1796,3.4,1,2,1.6,-1
6676,1794,1797,2.5,7,8,2.6,-1
6677,1794,1800,4.9,3,6,1.2,-1
6678,1794,1803,4.9,9,3,1.8,-1
6679,1794,1808,4.2,3,5,1.5,-1
6680,1795,1808,4.3,4,6,1.5,-1
6681,1795,1819,2.3,10,9,3,-1
6682,1796,1797,4.7,7,3,1.7,-1
6683,1796,1798,4.7,9,6,1.9,-1
6684,1796,1800,4.3,0,6,1.1,-1
6685,1796,1803,4.7,2,6,1.2,-1
6686,1796,1806,4.2,6,6,1.8,-1
6687,1796,1813,2.5,7,9,2.6,-1
6688,1796,1823,3,5,7,2.2,-1
6689,1797,1799,3.2,4,8,2,-1
6690,1798,1800,4.4,8,5,1.9,-1
6691,1798,1801,5,1,5,0.9,-1
6692,1798,1803,4.5,6,5,1.7,-1
6693,1798,1804,3.9,2,7,1.5,-1
6694,1798,1808,2.2,0,5,2,-1
6695,1798,1811,3.2,2,4,1.8,-1
6696,1799,1809,3.7,0,9,1.4,-1
6697,1799,1813,4.5,1,9,1.1,-1
